datetime,count
2012-04-22 10:00:00,296.50708
2012-04-22 11:00:00,303.29913
2012-04-22 12:00:00,300.90695
2012-04-22 13:00:00,299.91013
2012-04-22 14:00:00,300.8256
2012-04-22 15:00:00,303.08307
2012-04-22 16:00:00,303.60565
2012-04-22 17:00:00,302.70715
2012-04-22 18:00:00,302.70715
2012-04-22 19:00:00,301.08337
2012-04-22 20:00:00,304.22815
2012-04-22 21:00:00,300.7439
2012-04-22 22:00:00,301.9015
2012-04-22 23:00:00,295.40448
2012-04-23 00:00:00,261.61823
2012-04-23 01:00:00,258.2006
2012-04-23 02:00:00,263.39685
2012-04-23 03:00:00,264.986
2012-04-23 04:00:00,258.13016
2012-04-23 05:00:00,258.13016
2012-04-23 06:00:00,264.063
2012-04-23 07:00:00,256.32117
2012-04-23 08:00:00,267.90802
2012-04-23 09:00:00,266.3192
2012-04-23 10:00:00,270.4873
2012-04-23 11:00:00,271.2388
2012-04-23 12:00:00,265.59808
2012-04-23 13:00:00,272.7818
2012-04-23 14:00:00,278.74713
2012-04-23 15:00:00,274.0548
2012-04-23 16:00:00,258.66183
2012-04-23 17:00:00,258.82788
2012-04-23 18:00:00,261.70374
2012-04-23 19:00:00,265.94003
2012-04-23 20:00:00,268.79233
2012-04-23 21:00:00,267.6551
2012-04-23 22:00:00,263.81213
2012-04-23 23:00:00,265.56326
2012-04-24 00:00:00,269.76587
2012-04-24 01:00:00,271.24252
2012-04-24 02:00:00,265.25748
2012-04-24 03:00:00,263.72052
2012-04-24 04:00:00,270.47015
2012-04-24 05:00:00,270.47015
2012-04-24 06:00:00,269.91406
2012-04-24 07:00:00,267.5007
2012-04-24 08:00:00,273.50967
2012-04-24 09:00:00,276.90262
2012-04-24 10:00:00,276.43866
2012-04-24 11:00:00,282.24152
2012-04-24 12:00:00,283.54132
2012-04-24 13:00:00,285.6912
2012-04-24 14:00:00,308.27222
2012-04-24 15:00:00,297.86533
2012-04-24 16:00:00,289.9238
2012-04-24 17:00:00,303.50247
2012-04-24 18:00:00,290.52985
2012-04-24 19:00:00,286.89148
2012-04-24 20:00:00,282.68073
2012-04-24 21:00:00,284.49686
2012-04-24 22:00:00,282.61203
2012-04-24 23:00:00,279.62695
2012-04-25 00:00:00,283.22653
2012-04-25 01:00:00,283.5938
2012-04-25 02:00:00,280.75443
2012-04-25 03:00:00,267.46365
2012-04-25 04:00:00,268.15036
2012-04-25 05:00:00,271.9892
2012-04-25 06:00:00,271.97937
2012-04-25 07:00:00,274.15262
2012-04-25 08:00:00,262.14703
2012-04-25 09:00:00,277.50763
2012-04-25 10:00:00,200.92638
2012-04-25 11:00:00,140.57089
2012-04-25 12:00:00,70.27263
2012-04-25 13:00:00,30.969898
2012-04-25 14:00:00,24.60133
2012-04-25 15:00:00,24.599146
2012-04-25 16:00:00,26.133757
2012-04-25 17:00:00,26.139772
2012-04-25 18:00:00,26.262894
2012-04-25 19:00:00,25.35051
2012-04-25 20:00:00,21.658875
2012-04-25 21:00:00,16.665588
2012-04-25 22:00:00,12.74151
2012-04-25 23:00:00,12.640501
2012-04-26 00:00:00,12.027423
2012-04-26 01:00:00,12.768631
2012-04-26 02:00:00,14.171436
2012-04-26 03:00:00,13.0550785
2012-04-26 04:00:00,12.921205
2012-04-26 05:00:00,15.070927
2012-04-26 06:00:00,12.509436
2012-04-26 07:00:00,14.433652
2012-04-26 08:00:00,13.84083
2012-04-26 09:00:00,12.552408
2012-04-26 10:00:00,13.308867
2012-04-26 11:00:00,12.945697
2012-04-26 12:00:00,15.090921
2012-04-26 13:00:00,13.767685
2012-04-26 14:00:00,14.26983
2012-04-26 15:00:00,14.014688
2012-04-26 16:00:00,14.115347
2012-04-26 17:00:00,13.634062
2012-04-26 18:00:00,14.2447405
2012-04-26 19:00:00,13.886412
2012-04-26 20:00:00,13.873705
2012-04-26 21:00:00,13.97636
2012-04-26 22:00:00,14.379463
2012-04-26 23:00:00,13.068819
2012-04-27 00:00:00,19.942657
2012-04-27 01:00:00,21.836622
2012-04-27 02:00:00,16.996874
2012-04-27 03:00:00,17.300562
2012-04-27 04:00:00,17.853926
2012-04-27 05:00:00,20.632648
2012-04-27 06:00:00,17.172344
2012-04-27 07:00:00,14.269312
2012-04-27 08:00:00,13.188233
2012-04-27 09:00:00,18.169485
2012-04-27 10:00:00,22.729174
2012-04-27 11:00:00,22.712593
2012-04-27 12:00:00,22.461283
2012-04-27 13:00:00,23.926586
2012-04-27 14:00:00,22.61249
2012-04-27 15:00:00,25.937061
2012-04-27 16:00:00,24.29871
2012-04-27 17:00:00,24.408808
2012-04-27 18:00:00,24.194387
2012-04-27 19:00:00,23.362682
2012-04-27 20:00:00,22.003918
2012-04-27 21:00:00,20.379751
2012-04-27 22:00:00,18.035759
2012-04-27 23:00:00,16.17152
2012-04-28 00:00:00,16.05153
2012-04-28 01:00:00,14.295223
2012-04-28 02:00:00,14.717892
2012-04-28 03:00:00,13.902842
2012-04-28 04:00:00,13.744771
2012-04-28 05:00:00,13.992218
2012-04-28 06:00:00,14.086723
2012-04-28 07:00:00,13.752471
2012-04-28 08:00:00,16.252384
2012-04-28 09:00:00,13.215623
2012-04-28 10:00:00,13.932236
2012-04-28 11:00:00,13.810522
2012-04-28 12:00:00,13.054078
2012-04-28 13:00:00,13.6395445
2012-04-28 14:00:00,16.252554
2012-04-28 15:00:00,17.817444
2012-04-28 16:00:00,17.323462
2012-04-28 17:00:00,14.999804
2012-04-28 18:00:00,13.223501
2012-04-28 19:00:00,13.929909
2012-04-28 20:00:00,13.074189
2012-04-28 21:00:00,13.884441
2012-04-28 22:00:00,13.553341
2012-04-28 23:00:00,13.682404
2012-04-29 00:00:00,13.664017
2012-04-29 01:00:00,14.086802
2012-04-29 02:00:00,13.757753
2012-04-29 03:00:00,13.843472
2012-04-29 04:00:00,13.986339
2012-04-29 05:00:00,13.786257
2012-04-29 06:00:00,13.885539
2012-04-29 07:00:00,13.4782505
2012-04-29 08:00:00,13.244421
2012-04-29 09:00:00,13.570502
2012-04-29 10:00:00,13.029282
2012-04-29 11:00:00,14.124313
2012-04-29 12:00:00,15.871249
2012-04-29 13:00:00,16.883804
2012-04-29 14:00:00,23.21868
2012-04-29 15:00:00,24.534945
2012-04-29 16:00:00,25.811562
2012-04-29 17:00:00,26.01598
2012-04-29 18:00:00,27.468142
2012-04-29 19:00:00,26.249348
2012-04-29 20:00:00,25.742332
2012-04-29 21:00:00,17.125996
2012-04-29 22:00:00,16.12738
2012-04-29 23:00:00,13.5430975
2012-04-30 00:00:00,12.596131
2012-04-30 01:00:00,12.428363
2012-04-30 02:00:00,13.309639
2012-04-30 03:00:00,12.336178
2012-04-30 04:00:00,12.932038
2012-04-30 05:00:00,12.934432
2012-04-30 06:00:00,13.266346
2012-04-30 07:00:00,12.996717
2012-04-30 08:00:00,16.433285
2012-04-30 09:00:00,16.155394
2012-04-30 10:00:00,13.581847
2012-04-30 11:00:00,14.331892
2012-04-30 12:00:00,13.196163
2012-04-30 13:00:00,13.497395
2012-04-30 14:00:00,15.55716
2012-04-30 15:00:00,15.431665
2012-04-30 16:00:00,15.700253
2012-04-30 17:00:00,16.916933
2012-04-30 18:00:00,14.359723
2012-04-30 19:00:00,14.272829
2012-04-30 20:00:00,16.104715
2012-04-30 21:00:00,16.761824
2012-04-30 22:00:00,20.710732
2012-04-30 23:00:00,29.688404
2012-05-20 00:00:00,246.62177
2012-05-20 01:00:00,276.80197
2012-05-20 02:00:00,287.1209
2012-05-20 03:00:00,287.03833
2012-05-20 04:00:00,285.72867
2012-05-20 05:00:00,292.6324
2012-05-20 06:00:00,292.20306
2012-05-20 07:00:00,297.19504
2012-05-20 08:00:00,306.82092
2012-05-20 09:00:00,319.87933
2012-05-20 10:00:00,326.79688
2012-05-20 11:00:00,327.23022
2012-05-20 12:00:00,328.85925
2012-05-20 13:00:00,329.92847
2012-05-20 14:00:00,329.2334
2012-05-20 15:00:00,328.38422
2012-05-20 16:00:00,330.7395
2012-05-20 17:00:00,330.432
2012-05-20 18:00:00,329.67096
2012-05-20 19:00:00,329.06635
2012-05-20 20:00:00,329.23718
2012-05-20 21:00:00,320.9515
2012-05-20 22:00:00,314.18234
2012-05-20 23:00:00,312.41205
2012-05-21 00:00:00,193.20451
2012-05-21 01:00:00,191.89449
2012-05-21 02:00:00,188.34363
2012-05-21 03:00:00,207.56976
2012-05-21 04:00:00,191.74667
2012-05-21 05:00:00,192.9484
2012-05-21 06:00:00,193.21643
2012-05-21 07:00:00,193.03217
2012-05-21 08:00:00,199.97064
2012-05-21 09:00:00,196.50371
2012-05-21 10:00:00,197.87347
2012-05-21 11:00:00,220.70218
2012-05-21 12:00:00,211.35541
2012-05-21 13:00:00,197.55727
2012-05-21 14:00:00,193.61523
2012-05-21 15:00:00,249.34775
2012-05-21 16:00:00,238.3722
2012-05-21 17:00:00,244.00116
2012-05-21 18:00:00,249.35254
2012-05-21 19:00:00,270.40045
2012-05-21 20:00:00,267.16788
2012-05-21 21:00:00,255.06625
2012-05-21 22:00:00,231.52962
2012-05-21 23:00:00,225.43452
2012-05-22 00:00:00,209.10559
2012-05-22 01:00:00,208.09392
2012-05-22 02:00:00,210.73756
2012-05-22 03:00:00,210.73756
2012-05-22 04:00:00,199.81357
2012-05-22 05:00:00,195.79712
2012-05-22 06:00:00,192.2381
2012-05-22 07:00:00,192.2381
2012-05-22 08:00:00,198.87599
2012-05-22 09:00:00,220.83809
2012-05-22 10:00:00,206.26868
2012-05-22 11:00:00,211.92947
2012-05-22 12:00:00,207.78163
2012-05-22 13:00:00,254.27464
2012-05-22 14:00:00,249.87076
2012-05-22 15:00:00,292.86066
2012-05-22 16:00:00,286.18195
2012-05-22 17:00:00,296.6247
2012-05-22 18:00:00,291.344
2012-05-22 19:00:00,256.97754
2012-05-22 20:00:00,246.78683
2012-05-22 21:00:00,206.61554
2012-05-22 22:00:00,238.80191
2012-05-22 23:00:00,232.62447
2012-05-23 00:00:00,213.42429
2012-05-23 01:00:00,205.23376
2012-05-23 02:00:00,224.19363
2012-05-23 03:00:00,204.32623
2012-05-23 04:00:00,192.36664
2012-05-23 05:00:00,194.14468
2012-05-23 06:00:00,200.51714
2012-05-23 07:00:00,228.63889
2012-05-23 08:00:00,228.63889
2012-05-23 09:00:00,223.56454
2012-05-23 10:00:00,214.24335
2012-05-23 11:00:00,258.46246
2012-05-23 12:00:00,265.81274
2012-05-23 13:00:00,263.1964
2012-05-23 14:00:00,288.24997
2012-05-23 15:00:00,266.06396
2012-05-23 16:00:00,265.53436
2012-05-23 17:00:00,240.68396
2012-05-23 18:00:00,240.68396
2012-05-23 19:00:00,221.4925
2012-05-23 20:00:00,233.82669
2012-05-23 21:00:00,235.44809
2012-05-23 22:00:00,221.47412
2012-05-23 23:00:00,210.58412
2012-05-24 00:00:00,213.2992
2012-05-24 01:00:00,213.84453
2012-05-24 02:00:00,240.87985
2012-05-24 03:00:00,212.7341
2012-05-24 04:00:00,210.31229
2012-05-24 05:00:00,210.30273
2012-05-24 06:00:00,210.30273
2012-05-24 07:00:00,207.32681
2012-05-24 08:00:00,228.5548
2012-05-24 09:00:00,221.33044
2012-05-24 10:00:00,275.52344
2012-05-24 11:00:00,282.07968
2012-05-24 12:00:00,298.42734
2012-05-24 13:00:00,297.75397
2012-05-24 14:00:00,297.4857
2012-05-24 15:00:00,298.29895
2012-05-24 16:00:00,296.5883
2012-05-24 17:00:00,298.8922
2012-05-24 18:00:00,296.79947
2012-05-24 19:00:00,301.51904
2012-05-24 20:00:00,251.79977
2012-05-24 21:00:00,203.98972
2012-05-24 22:00:00,224.27548
2012-05-24 23:00:00,222.48721
2012-05-25 00:00:00,240.19469
2012-05-25 01:00:00,247.91351
2012-05-25 02:00:00,253.63133
2012-05-25 03:00:00,251.99535
2012-05-25 04:00:00,252.44191
2012-05-25 05:00:00,253.36505
2012-05-25 06:00:00,251.95227
2012-05-25 07:00:00,250.10161
2012-05-25 08:00:00,261.2084
2012-05-25 09:00:00,257.99786
2012-05-25 10:00:00,261.14984
2012-05-25 11:00:00,262.33228
2012-05-25 12:00:00,299.292
2012-05-25 13:00:00,309.40094
2012-05-25 14:00:00,308.50067
2012-05-25 15:00:00,309.72525
2012-05-25 16:00:00,309.81607
2012-05-25 17:00:00,313.09796
2012-05-25 18:00:00,309.65186
2012-05-25 19:00:00,313.78586
2012-05-25 20:00:00,298.40967
2012-05-25 21:00:00,307.71173
2012-05-25 22:00:00,243.33899
2012-05-25 23:00:00,181.12161
2012-05-26 00:00:00,139.88733
2012-05-26 01:00:00,64.13084
2012-05-26 02:00:00,17.356426
2012-05-26 03:00:00,17.53408
2012-05-26 04:00:00,17.260174
2012-05-26 05:00:00,17.0564
2012-05-26 06:00:00,16.377417
2012-05-26 07:00:00,17.002705
2012-05-26 08:00:00,17.569386
2012-05-26 09:00:00,17.044926
2012-05-26 10:00:00,18.535362
2012-05-26 11:00:00,18.52492
2012-05-26 12:00:00,21.382284
2012-05-26 13:00:00,19.410519
2012-05-26 14:00:00,20.959675
2012-05-26 15:00:00,21.274082
2012-05-26 16:00:00,24.61742
2012-05-26 17:00:00,24.458961
2012-05-26 18:00:00,25.493296
2012-05-26 19:00:00,19.801886
2012-05-26 20:00:00,24.301647
2012-05-26 21:00:00,20.77968
2012-05-26 22:00:00,19.940025
2012-05-26 23:00:00,19.940025
2012-05-27 00:00:00,20.545183
2012-05-27 01:00:00,19.575642
2012-05-27 02:00:00,19.62954
2012-05-27 03:00:00,18.982151
2012-05-27 04:00:00,17.474895
2012-05-27 05:00:00,17.474895
2012-05-27 06:00:00,17.438362
2012-05-27 07:00:00,17.389145
2012-05-27 08:00:00,17.905605
2012-05-27 09:00:00,18.658667
2012-05-27 10:00:00,19.83323
2012-05-27 11:00:00,24.222404
2012-05-27 12:00:00,20.975637
2012-05-27 13:00:00,21.37677
2012-05-27 14:00:00,21.896994
2012-05-27 15:00:00,24.419691
2012-05-27 16:00:00,24.419691
2012-05-27 17:00:00,25.387363
2012-05-27 18:00:00,21.676275
2012-05-27 19:00:00,21.387356
2012-05-27 20:00:00,24.389425
2012-05-27 21:00:00,18.854967
2012-05-27 22:00:00,18.092716
2012-05-27 23:00:00,17.678068
2012-05-28 00:00:00,16.603859
2012-05-28 01:00:00,16.761242
2012-05-28 02:00:00,16.473978
2012-05-28 03:00:00,16.56583
2012-05-28 04:00:00,16.350735
2012-05-28 05:00:00,16.350735
2012-05-28 06:00:00,16.671131
2012-05-28 07:00:00,16.773384
2012-05-28 08:00:00,18.263054
2012-05-28 09:00:00,23.614069
2012-05-28 10:00:00,23.614069
2012-05-28 11:00:00,23.80899
2012-05-28 12:00:00,22.01387
2012-05-28 13:00:00,24.426495
2012-05-28 14:00:00,24.426495
2012-05-28 15:00:00,24.846455
2012-05-28 16:00:00,25.31786
2012-05-28 17:00:00,24.465942
2012-05-28 18:00:00,23.81279
2012-05-28 19:00:00,23.197617
2012-05-28 20:00:00,22.63772
2012-05-28 21:00:00,22.458973
2012-05-28 22:00:00,21.459118
2012-05-28 23:00:00,20.006466
2012-05-29 00:00:00,17.555977
2012-05-29 01:00:00,17.555977
2012-05-29 02:00:00,17.472672
2012-05-29 03:00:00,16.944202
2012-05-29 04:00:00,16.81156
2012-05-29 05:00:00,16.81156
2012-05-29 06:00:00,16.876175
2012-05-29 07:00:00,16.876175
2012-05-29 08:00:00,19.210863
2012-05-29 09:00:00,20.516417
2012-05-29 10:00:00,18.870699
2012-05-29 11:00:00,20.793667
2012-05-29 12:00:00,20.051426
2012-05-29 13:00:00,24.69512
2012-05-29 14:00:00,23.730213
2012-05-29 15:00:00,22.978819
2012-05-29 16:00:00,22.676323
2012-05-29 17:00:00,24.875658
2012-05-29 18:00:00,22.772224
2012-05-29 19:00:00,22.15622
2012-05-29 20:00:00,18.67598
2012-05-29 21:00:00,16.954735
2012-05-29 22:00:00,15.127209
2012-05-29 23:00:00,16.751081
2012-05-30 00:00:00,16.385567
2012-05-30 01:00:00,16.21284
2012-05-30 02:00:00,16.046677
2012-05-30 03:00:00,16.702044
2012-05-30 04:00:00,16.234322
2012-05-30 05:00:00,16.498901
2012-05-30 06:00:00,16.25957
2012-05-30 07:00:00,16.120779
2012-05-30 08:00:00,16.995739
2012-05-30 09:00:00,17.244795
2012-05-30 10:00:00,16.639553
2012-05-30 11:00:00,18.306236
2012-05-30 12:00:00,23.655567
2012-05-30 13:00:00,23.33796
2012-05-30 14:00:00,25.624083
2012-05-30 15:00:00,24.027273
2012-05-30 16:00:00,22.871342
2012-05-30 17:00:00,23.728638
2012-05-30 18:00:00,22.28374
2012-05-30 19:00:00,24.051584
2012-05-30 20:00:00,18.464838
2012-05-30 21:00:00,23.24861
2012-05-30 22:00:00,20.110994
2012-05-30 23:00:00,20.703201
2012-05-31 00:00:00,20.288477
2012-05-31 01:00:00,19.857035
2012-05-31 02:00:00,20.240137
2012-05-31 03:00:00,18.764462
2012-05-31 04:00:00,20.086279
2012-05-31 05:00:00,20.940813
2012-05-31 06:00:00,19.70933
2012-05-31 07:00:00,21.134336
2012-05-31 08:00:00,23.025658
2012-05-31 09:00:00,26.196442
2012-05-31 10:00:00,23.588728
2012-05-31 11:00:00,25.544912
2012-05-31 12:00:00,25.803398
2012-05-31 13:00:00,29.520254
2012-05-31 14:00:00,32.394363
2012-05-31 15:00:00,30.231068
2012-05-31 16:00:00,31.325432
2012-05-31 17:00:00,31.488907
2012-05-31 18:00:00,31.654724
2012-05-31 19:00:00,31.303364
2012-05-31 20:00:00,32.12783
2012-05-31 21:00:00,34.00854
2012-05-31 22:00:00,60.0932
2012-05-31 23:00:00,72.8446
2012-06-20 00:00:00,178.22934
2012-06-20 01:00:00,191.08096
2012-06-20 02:00:00,185.90695
2012-06-20 03:00:00,192.97623
2012-06-20 04:00:00,199.05626
2012-06-20 05:00:00,199.2541
2012-06-20 06:00:00,200.41159
2012-06-20 07:00:00,205.3197
2012-06-20 08:00:00,209.23132
2012-06-20 09:00:00,222.16
2012-06-20 10:00:00,277.64075
2012-06-20 11:00:00,275.62976
2012-06-20 12:00:00,271.64038
2012-06-20 13:00:00,256.12543
2012-06-20 14:00:00,285.8035
2012-06-20 15:00:00,285.78867
2012-06-20 16:00:00,269.20517
2012-06-20 17:00:00,276.87555
2012-06-20 18:00:00,279.3715
2012-06-20 19:00:00,288.50546
2012-06-20 20:00:00,294.9928
2012-06-20 21:00:00,269.87143
2012-06-20 22:00:00,271.17838
2012-06-20 23:00:00,280.9598
2012-06-21 00:00:00,249.85025
2012-06-21 01:00:00,246.23373
2012-06-21 02:00:00,245.8045
2012-06-21 03:00:00,247.84361
2012-06-21 04:00:00,248.777
2012-06-21 05:00:00,247.57796
2012-06-21 06:00:00,244.76524
2012-06-21 07:00:00,244.74849
2012-06-21 08:00:00,253.85406
2012-06-21 09:00:00,294.74832
2012-06-21 10:00:00,265.9348
2012-06-21 11:00:00,303.41403
2012-06-21 12:00:00,308.41986
2012-06-21 13:00:00,308.21805
2012-06-21 14:00:00,303.70703
2012-06-21 15:00:00,293.134
2012-06-21 16:00:00,312.246
2012-06-21 17:00:00,307.6673
2012-06-21 18:00:00,306.12726
2012-06-21 19:00:00,304.39136
2012-06-21 20:00:00,310.18173
2012-06-21 21:00:00,302.41565
2012-06-21 22:00:00,278.75577
2012-06-21 23:00:00,268.68213
2012-06-22 00:00:00,266.38153
2012-06-22 01:00:00,267.79956
2012-06-22 02:00:00,263.43073
2012-06-22 03:00:00,263.49054
2012-06-22 04:00:00,274.5246
2012-06-22 05:00:00,268.59595
2012-06-22 06:00:00,271.11984
2012-06-22 07:00:00,277.95218
2012-06-22 08:00:00,294.96588
2012-06-22 09:00:00,304.41
2012-06-22 10:00:00,324.59967
2012-06-22 11:00:00,322.22974
2012-06-22 12:00:00,318.82437
2012-06-22 13:00:00,323.77667
2012-06-22 14:00:00,323.77667
2012-06-22 15:00:00,329.09094
2012-06-22 16:00:00,323.82632
2012-06-22 17:00:00,326.75885
2012-06-22 18:00:00,325.47354
2012-06-22 19:00:00,327.40094
2012-06-22 20:00:00,327.6929
2012-06-22 21:00:00,278.71518
2012-06-22 22:00:00,273.5451
2012-06-22 23:00:00,272.98035
2012-06-23 00:00:00,312.82785
2012-06-23 01:00:00,305.0504
2012-06-23 02:00:00,299.97873
2012-06-23 03:00:00,304.1307
2012-06-23 04:00:00,300.38702
2012-06-23 05:00:00,300.1271
2012-06-23 06:00:00,308.2962
2012-06-23 07:00:00,304.82346
2012-06-23 08:00:00,316.0104
2012-06-23 09:00:00,320.5647
2012-06-23 10:00:00,343.48285
2012-06-23 11:00:00,341.41663
2012-06-23 12:00:00,344.49387
2012-06-23 13:00:00,345.0495
2012-06-23 14:00:00,344.1919
2012-06-23 15:00:00,338.01266
2012-06-23 16:00:00,340.56818
2012-06-23 17:00:00,341.70074
2012-06-23 18:00:00,340.95856
2012-06-23 19:00:00,343.16354
2012-06-23 20:00:00,345.45187
2012-06-23 21:00:00,344.12796
2012-06-23 22:00:00,349.12534
2012-06-23 23:00:00,351.44196
2012-06-24 00:00:00,352.23596
2012-06-24 01:00:00,331.87128
2012-06-24 02:00:00,333.67178
2012-06-24 03:00:00,323.02823
2012-06-24 04:00:00,329.4171
2012-06-24 05:00:00,316.2171
2012-06-24 06:00:00,319.73083
2012-06-24 07:00:00,319.99637
2012-06-24 08:00:00,334.3952
2012-06-24 09:00:00,352.8646
2012-06-24 10:00:00,349.63815
2012-06-24 11:00:00,344.76395
2012-06-24 12:00:00,340.85233
2012-06-24 13:00:00,341.62326
2012-06-24 14:00:00,339.72495
2012-06-24 15:00:00,341.3586
2012-06-24 16:00:00,342.69308
2012-06-24 17:00:00,342.96222
2012-06-24 18:00:00,344.39075
2012-06-24 19:00:00,343.02252
2012-06-24 20:00:00,342.73685
2012-06-24 21:00:00,342.14584
2012-06-24 22:00:00,345.4596
2012-06-24 23:00:00,333.69446
2012-06-25 00:00:00,270.16626
2012-06-25 01:00:00,271.6776
2012-06-25 02:00:00,264.50293
2012-06-25 03:00:00,268.90582
2012-06-25 04:00:00,265.0625
2012-06-25 05:00:00,263.8767
2012-06-25 06:00:00,265.48044
2012-06-25 07:00:00,264.80658
2012-06-25 08:00:00,267.39343
2012-06-25 09:00:00,266.84445
2012-06-25 10:00:00,265.6782
2012-06-25 11:00:00,192.02635
2012-06-25 12:00:00,142.50056
2012-06-25 13:00:00,79.75336
2012-06-25 14:00:00,58.19274
2012-06-25 15:00:00,62.822216
2012-06-25 16:00:00,59.10626
2012-06-25 17:00:00,63.031166
2012-06-25 18:00:00,58.9377
2012-06-25 19:00:00,60.206318
2012-06-25 20:00:00,60.422615
2012-06-25 21:00:00,62.067387
2012-06-25 22:00:00,60.735435
2012-06-25 23:00:00,61.364693
2012-06-26 00:00:00,58.07359
2012-06-26 01:00:00,58.051258
2012-06-26 02:00:00,59.01963
2012-06-26 03:00:00,57.13128
2012-06-26 04:00:00,56.85264
2012-06-26 05:00:00,56.726273
2012-06-26 06:00:00,54.10388
2012-06-26 07:00:00,53.344963
2012-06-26 08:00:00,56.754807
2012-06-26 09:00:00,53.777317
2012-06-26 10:00:00,58.10698
2012-06-26 11:00:00,60.69862
2012-06-26 12:00:00,62.83907
2012-06-26 13:00:00,60.57266
2012-06-26 14:00:00,60.57266
2012-06-26 15:00:00,60.538235
2012-06-26 16:00:00,62.177483
2012-06-26 17:00:00,61.335266
2012-06-26 18:00:00,62.26812
2012-06-26 19:00:00,65.570206
2012-06-26 20:00:00,65.40454
2012-06-26 21:00:00,64.34079
2012-06-26 22:00:00,65.33073
2012-06-26 23:00:00,59.011307
2012-06-27 00:00:00,58.366
2012-06-27 01:00:00,56.843513
2012-06-27 02:00:00,57.018425
2012-06-27 03:00:00,54.879925
2012-06-27 04:00:00,58.77315
2012-06-27 05:00:00,58.088165
2012-06-27 06:00:00,53.498238
2012-06-27 07:00:00,56.917744
2012-06-27 08:00:00,56.869583
2012-06-27 09:00:00,58.98529
2012-06-27 10:00:00,64.91931
2012-06-27 11:00:00,62.89701
2012-06-27 12:00:00,60.32055
2012-06-27 13:00:00,61.911545
2012-06-27 14:00:00,63.602966
2012-06-27 15:00:00,58.63552
2012-06-27 16:00:00,63.184994
2012-06-27 17:00:00,64.08014
2012-06-27 18:00:00,62.058678
2012-06-27 19:00:00,61.803562
2012-06-27 20:00:00,60.67639
2012-06-27 21:00:00,64.35939
2012-06-27 22:00:00,56.832603
2012-06-27 23:00:00,53.88286
2012-06-28 00:00:00,55.77712
2012-06-28 01:00:00,56.296246
2012-06-28 02:00:00,55.376152
2012-06-28 03:00:00,55.376152
2012-06-28 04:00:00,56.108486
2012-06-28 05:00:00,55.82531
2012-06-28 06:00:00,55.820526
2012-06-28 07:00:00,56.103703
2012-06-28 08:00:00,55.869797
2012-06-28 09:00:00,56.36824
2012-06-28 10:00:00,56.127476
2012-06-28 11:00:00,59.327477
2012-06-28 12:00:00,56.191673
2012-06-28 13:00:00,57.758144
2012-06-28 14:00:00,61.38153
2012-06-28 15:00:00,61.470413
2012-06-28 16:00:00,59.801258
2012-06-28 17:00:00,59.333
2012-06-28 18:00:00,62.03983
2012-06-28 19:00:00,61.840546
2012-06-28 20:00:00,60.28695
2012-06-28 21:00:00,54.204414
2012-06-28 22:00:00,53.55896
2012-06-28 23:00:00,53.047752
2012-06-29 00:00:00,56.022606
2012-06-29 01:00:00,55.911873
2012-06-29 02:00:00,57.068382
2012-06-29 03:00:00,57.068382
2012-06-29 04:00:00,56.999817
2012-06-29 05:00:00,57.248234
2012-06-29 06:00:00,58.250195
2012-06-29 07:00:00,57.248234
2012-06-29 08:00:00,58.313683
2012-06-29 09:00:00,56.91374
2012-06-29 10:00:00,63.47912
2012-06-29 11:00:00,64.24548
2012-06-29 12:00:00,66.36482
2012-06-29 13:00:00,64.63901
2012-06-29 14:00:00,64.6393
2012-06-29 15:00:00,65.00804
2012-06-29 16:00:00,65.489075
2012-06-29 17:00:00,67.10091
2012-06-29 18:00:00,65.82626
2012-06-29 19:00:00,62.3073
2012-06-29 20:00:00,66.69207
2012-06-29 21:00:00,62.740524
2012-06-29 22:00:00,65.7689
2012-06-29 23:00:00,65.989395
2012-06-30 00:00:00,68.75653
2012-06-30 01:00:00,71.654175
2012-06-30 02:00:00,66.726776
2012-06-30 03:00:00,67.26199
2012-06-30 04:00:00,66.86908
2012-06-30 05:00:00,67.65123
2012-06-30 06:00:00,67.73896
