count,datetime
493.1909,2012-03-30 08:00:00
264.7089,2012-03-30 09:00:00
124.60515,2012-03-30 10:00:00
134.15056,2012-03-30 11:00:00
186.15056,2012-03-30 12:00:00
101.660774,2012-03-30 13:00:00
70.41727,2012-03-30 14:00:00
83.277725,2012-03-30 15:00:00
130.12985,2012-03-30 16:00:00
427.1145,2012-03-30 17:00:00
427.46692,2012-03-30 18:00:00
285.23843,2012-03-30 19:00:00
177.91829,2012-03-30 20:00:00
122.0506,2012-03-30 21:00:00
109.92855,2012-03-30 22:00:00
85.16933,2012-03-30 23:00:00
72.34874,2012-03-31 00:00:00
62.367867,2012-03-31 01:00:00
49.099644,2012-03-31 02:00:00
27.641457,2012-03-31 03:00:00
13.080258,2012-03-31 04:00:00
13.27113,2012-03-31 05:00:00
31.995512,2012-03-31 06:00:00
57.97217,2012-03-31 07:00:00
83.0417,2012-03-31 08:00:00
150.07365,2012-03-31 09:00:00
274.31992,2012-03-31 10:00:00
376.14664,2012-03-31 11:00:00
397.29388,2012-03-31 12:00:00
433.48083,2012-03-31 13:00:00
371.58945,2012-03-31 14:00:00
393.35706,2012-03-31 15:00:00
360.47754,2012-03-31 16:00:00
329.98105,2012-03-31 17:00:00
226.64589,2012-03-31 18:00:00
163.35487,2012-03-31 19:00:00
123.566734,2012-03-31 20:00:00
108.20567,2012-03-31 21:00:00
94.35601,2012-03-31 22:00:00
71.101036,2012-03-31 23:00:00
70.663155,2012-04-20 00:00:00
53.940704,2012-04-20 01:00:00
34.96015,2012-04-20 02:00:00
29.669937,2012-04-20 03:00:00
28.885283,2012-04-20 04:00:00
45.40847,2012-04-20 05:00:00
128.7779,2012-04-20 06:00:00
355.508,2012-04-20 07:00:00
635.02936,2012-04-20 08:00:00
358.6936,2012-04-20 09:00:00
229.63292,2012-04-20 10:00:00
269.06558,2012-04-20 11:00:00
354.05,2012-04-20 12:00:00
356.06888,2012-04-20 13:00:00
327.0991,2012-04-20 14:00:00
349.09326,2012-04-20 15:00:00
473.20013,2012-04-20 16:00:00
636.0988,2012-04-20 17:00:00
582.99097,2012-04-20 18:00:00
442.9483,2012-04-20 19:00:00
328.71445,2012-04-20 20:00:00
259.0961,2012-04-20 21:00:00
232.82588,2012-04-20 22:00:00
176.64175,2012-04-20 23:00:00
137.27101,2012-04-21 00:00:00
133.08139,2012-04-21 01:00:00
100.60703,2012-04-21 02:00:00
62.743965,2012-04-21 03:00:00
47.64174,2012-04-21 04:00:00
49.291866,2012-04-21 05:00:00
66.07991,2012-04-21 06:00:00
126.74292,2012-04-21 07:00:00
218.52461,2012-04-21 08:00:00
293.31476,2012-04-21 09:00:00
399.18774,2012-04-21 10:00:00
491.29193,2012-04-21 11:00:00
574.75165,2012-04-21 12:00:00
578.3003,2012-04-21 13:00:00
554.1292,2012-04-21 14:00:00
562.1389,2012-04-21 15:00:00
547.4121,2012-04-21 16:00:00
547.1861,2012-04-21 17:00:00
454.3193,2012-04-21 18:00:00
277.94702,2012-04-21 19:00:00
173.83156,2012-04-21 20:00:00
159.66527,2012-04-21 21:00:00
195.92914,2012-04-21 22:00:00
141.62102,2012-04-21 23:00:00
146.03491,2012-04-22 00:00:00
133.08728,2012-04-22 01:00:00
95.37048,2012-04-22 02:00:00
66.06101,2012-04-22 03:00:00
45.699013,2012-04-22 04:00:00
43.76808,2012-04-22 05:00:00
48.725132,2012-04-22 06:00:00
89.00503,2012-04-22 07:00:00
151.40616,2012-04-22 08:00:00
169.24808,2012-04-22 09:00:00
243.62181,2012-04-22 10:00:00
281.60327,2012-04-22 11:00:00
317.81888,2012-04-22 12:00:00
319.22055,2012-04-22 13:00:00
290.97083,2012-04-22 14:00:00
307.03397,2012-04-22 15:00:00
280.69882,2012-04-22 16:00:00
228.83188,2012-04-22 17:00:00
206.07683,2012-04-22 18:00:00
177.64449,2012-04-22 19:00:00
160.40517,2012-04-22 20:00:00
167.65134,2012-04-22 21:00:00
122.76421,2012-04-22 22:00:00
94.87264,2012-04-22 23:00:00
60.145317,2012-04-23 00:00:00
54.345356,2012-04-23 01:00:00
36.68142,2012-04-23 02:00:00
31.091175,2012-04-23 03:00:00
40.55827,2012-04-23 04:00:00
48.46721,2012-04-23 05:00:00
114.88742,2012-04-23 06:00:00
195.76318,2012-04-23 07:00:00
592.3887,2012-04-23 08:00:00
270.66397,2012-04-23 09:00:00
136.54666,2012-04-23 10:00:00
149.48062,2012-04-23 11:00:00
151.75984,2012-04-23 12:00:00
147.76042,2012-04-23 13:00:00
151.42345,2012-04-23 14:00:00
182.55347,2012-04-23 15:00:00
171.01758,2012-04-23 16:00:00
305.8331,2012-04-23 17:00:00
363.39136,2012-04-23 18:00:00
306.9128,2012-04-23 19:00:00
240.06053,2012-04-23 20:00:00
168.49094,2012-04-23 21:00:00
134.93683,2012-04-23 22:00:00
92.816,2012-04-23 23:00:00
55.144268,2012-04-24 00:00:00
43.356968,2012-04-24 01:00:00
38.59213,2012-04-24 02:00:00
35.026505,2012-04-24 03:00:00
27.54938,2012-04-24 04:00:00
40.97593,2012-04-24 05:00:00
128.71912,2012-04-24 06:00:00
352.5632,2012-04-24 07:00:00
644.7195,2012-04-24 08:00:00
316.80194,2012-04-24 09:00:00
173.2197,2012-04-24 10:00:00
218.87653,2012-04-24 11:00:00
261.93207,2012-04-24 12:00:00
260.36026,2012-04-24 13:00:00
246.63406,2012-04-24 14:00:00
256.67023,2012-04-24 15:00:00
368.8393,2012-04-24 16:00:00
666.2668,2012-04-24 17:00:00
653.47797,2012-04-24 18:00:00
489.93027,2012-04-24 19:00:00
312.60126,2012-04-24 20:00:00
243.62273,2012-04-24 21:00:00
180.34479,2012-04-24 22:00:00
129.38058,2012-04-24 23:00:00
61.941315,2012-04-25 00:00:00
41.348286,2012-04-25 01:00:00
35.371323,2012-04-25 02:00:00
30.296999,2012-04-25 03:00:00
27.115946,2012-04-25 04:00:00
40.2213,2012-04-25 05:00:00
122.818306,2012-04-25 06:00:00
398.38873,2012-04-25 07:00:00
675.66534,2012-04-25 08:00:00
321.7351,2012-04-25 09:00:00
198.60745,2012-04-25 10:00:00
185.5809,2012-04-25 11:00:00
192.9998,2012-04-25 12:00:00
181.08685,2012-04-25 13:00:00
138.70163,2012-04-25 14:00:00
183.28986,2012-04-25 15:00:00
284.35727,2012-04-25 16:00:00
599.6066,2012-04-25 17:00:00
595.9052,2012-04-25 18:00:00
410.85492,2012-04-25 19:00:00
298.17023,2012-04-25 20:00:00
176.98875,2012-04-25 21:00:00
111.172676,2012-04-25 22:00:00
63.01383,2012-04-25 23:00:00
28.107164,2012-04-26 00:00:00
13.40261,2012-04-26 01:00:00
7.9416323,2012-04-26 02:00:00
4.5380344,2012-04-26 03:00:00
4.1173873,2012-04-26 04:00:00
22.473812,2012-04-26 05:00:00
66.36571,2012-04-26 06:00:00
178.93999,2012-04-26 07:00:00
341.44833,2012-04-26 08:00:00
154.7225,2012-04-26 09:00:00
106.41225,2012-04-26 10:00:00
101.794556,2012-04-26 11:00:00
140.63235,2012-04-26 12:00:00
124.90937,2012-04-26 13:00:00
113.861824,2012-04-26 14:00:00
100.35053,2012-04-26 15:00:00
156.90999,2012-04-26 16:00:00
443.49347,2012-04-26 17:00:00
366.6507,2012-04-26 18:00:00
297.6729,2012-04-26 19:00:00
261.62634,2012-04-26 20:00:00
128.68552,2012-04-26 21:00:00
114.32993,2012-04-26 22:00:00
71.23541,2012-04-26 23:00:00
47.029675,2012-04-27 00:00:00
23.048504,2012-04-27 01:00:00
11.098588,2012-04-27 02:00:00
4.9652333,2012-04-27 03:00:00
4.99006,2012-04-27 04:00:00
22.336369,2012-04-27 05:00:00
68.31308,2012-04-27 06:00:00
259.25275,2012-04-27 07:00:00
503.49347,2012-04-27 08:00:00
266.65625,2012-04-27 09:00:00
135.60951,2012-04-27 10:00:00
185.27907,2012-04-27 11:00:00
238.53079,2012-04-27 12:00:00
252.37276,2012-04-27 13:00:00
224.99576,2012-04-27 14:00:00
283.89236,2012-04-27 15:00:00
374.19897,2012-04-27 16:00:00
555.25165,2012-04-27 17:00:00
455.1587,2012-04-27 18:00:00
309.88675,2012-04-27 19:00:00
175.39088,2012-04-27 20:00:00
111.623985,2012-04-27 21:00:00
107.679146,2012-04-27 22:00:00
68.886566,2012-04-27 23:00:00
72.49056,2012-04-28 00:00:00
50.473316,2012-04-28 01:00:00
43.079918,2012-04-28 02:00:00
17.320196,2012-04-28 03:00:00
7.910984,2012-04-28 04:00:00
7.8540897,2012-04-28 05:00:00
19.690807,2012-04-28 06:00:00
41.541897,2012-04-28 07:00:00
97.502426,2012-04-28 08:00:00
151.53781,2012-04-28 09:00:00
255.58786,2012-04-28 10:00:00
335.9783,2012-04-28 11:00:00
352.60193,2012-04-28 12:00:00
367.31952,2012-04-28 13:00:00
401.6766,2012-04-28 14:00:00
391.52032,2012-04-28 15:00:00
380.785,2012-04-28 16:00:00
342.8387,2012-04-28 17:00:00
168.4327,2012-04-28 18:00:00
114.53354,2012-04-28 19:00:00
114.03703,2012-04-28 20:00:00
65.47127,2012-04-28 21:00:00
91.85222,2012-04-28 22:00:00
86.18092,2012-04-28 23:00:00
59.206165,2012-04-29 00:00:00
61.09692,2012-04-29 01:00:00
48.942345,2012-04-29 02:00:00
24.969225,2012-04-29 03:00:00
10.20389,2012-04-29 04:00:00
7.137026,2012-04-29 05:00:00
16.60816,2012-04-29 06:00:00
37.218403,2012-04-29 07:00:00
70.00197,2012-04-29 08:00:00
145.21396,2012-04-29 09:00:00
257.771,2012-04-29 10:00:00
368.82364,2012-04-29 11:00:00
430.0218,2012-04-29 12:00:00
436.5981,2012-04-29 13:00:00
437.36755,2012-04-29 14:00:00
434.58765,2012-04-29 15:00:00
425.7522,2012-04-29 16:00:00
422.75275,2012-04-29 17:00:00
339.9088,2012-04-29 18:00:00
289.9957,2012-04-29 19:00:00
178.34067,2012-04-29 20:00:00
110.56967,2012-04-29 21:00:00
75.34584,2012-04-29 22:00:00
52.763504,2012-04-29 23:00:00
27.355055,2012-04-30 00:00:00
9.605953,2012-04-30 01:00:00
6.7566833,2012-04-30 02:00:00
4.2732162,2012-04-30 03:00:00
3.7228718,2012-04-30 04:00:00
16.848656,2012-04-30 05:00:00
65.65314,2012-04-30 06:00:00
305.47095,2012-04-30 07:00:00
509.89844,2012-04-30 08:00:00
226.33145,2012-04-30 09:00:00
107.6618,2012-04-30 10:00:00
111.631714,2012-04-30 11:00:00
142.7461,2012-04-30 12:00:00
122.263916,2012-04-30 13:00:00
117.20329,2012-04-30 14:00:00
129.16235,2012-04-30 15:00:00
251.71019,2012-04-30 16:00:00
550.1578,2012-04-30 17:00:00
495.22,2012-04-30 18:00:00
337.9949,2012-04-30 19:00:00
200.8234,2012-04-30 20:00:00
121.562775,2012-04-30 21:00:00
102.07076,2012-04-30 22:00:00
54.56029,2012-04-30 23:00:00
164.14441,2012-05-20 00:00:00
128.00291,2012-05-20 01:00:00
103.82977,2012-05-20 02:00:00
66.37784,2012-05-20 03:00:00
45.483894,2012-05-20 04:00:00
44.478878,2012-05-20 05:00:00
57.96881,2012-05-20 06:00:00
88.40077,2012-05-20 07:00:00
177.89445,2012-05-20 08:00:00
314.03845,2012-05-20 09:00:00
446.33093,2012-05-20 10:00:00
535.9958,2012-05-20 11:00:00
595.6323,2012-05-20 12:00:00
598.4012,2012-05-20 13:00:00
565.6084,2012-05-20 14:00:00
538.6539,2012-05-20 15:00:00
539.3396,2012-05-20 16:00:00
531.5058,2012-05-20 17:00:00
450.35272,2012-05-20 18:00:00
355.0277,2012-05-20 19:00:00
292.64474,2012-05-20 20:00:00
251.93018,2012-05-20 21:00:00
183.73848,2012-05-20 22:00:00
111.46042,2012-05-20 23:00:00
66.70192,2012-05-21 00:00:00
57.06047,2012-05-21 01:00:00
52.100506,2012-05-21 02:00:00
37.065094,2012-05-21 03:00:00
44.65575,2012-05-21 04:00:00
55.533955,2012-05-21 05:00:00
92.52924,2012-05-21 06:00:00
198.22798,2012-05-21 07:00:00
322.5288,2012-05-21 08:00:00
160.75082,2012-05-21 09:00:00
111.97572,2012-05-21 10:00:00
163.07861,2012-05-21 11:00:00
189.24005,2012-05-21 12:00:00
132.68457,2012-05-21 13:00:00
119.52717,2012-05-21 14:00:00
230.76556,2012-05-21 15:00:00
312.96902,2012-05-21 16:00:00
630.35065,2012-05-21 17:00:00
643.27185,2012-05-21 18:00:00
481.0707,2012-05-21 19:00:00
359.2932,2012-05-21 20:00:00
276.68933,2012-05-21 21:00:00
179.09683,2012-05-21 22:00:00
120.40821,2012-05-21 23:00:00
70.24966,2012-05-22 00:00:00
47.888355,2012-05-22 01:00:00
42.42193,2012-05-22 02:00:00
36.449272,2012-05-22 03:00:00
36.71998,2012-05-22 04:00:00
59.965168,2012-05-22 05:00:00
113.51354,2012-05-22 06:00:00
212.56213,2012-05-22 07:00:00
593.2641,2012-05-22 08:00:00
305.50662,2012-05-22 09:00:00
180.92589,2012-05-22 10:00:00
212.00818,2012-05-22 11:00:00
235.34619,2012-05-22 12:00:00
229.62726,2012-05-22 13:00:00
218.57965,2012-05-22 14:00:00
283.5627,2012-05-22 15:00:00
361.2357,2012-05-22 16:00:00
754.1053,2012-05-22 17:00:00
707.59924,2012-05-22 18:00:00
479.56055,2012-05-22 19:00:00
371.60123,2012-05-22 20:00:00
277.27182,2012-05-22 21:00:00
227.86055,2012-05-22 22:00:00
140.75397,2012-05-22 23:00:00
83.518974,2012-05-23 00:00:00
55.857975,2012-05-23 01:00:00
44.582077,2012-05-23 02:00:00
37.341152,2012-05-23 03:00:00
44.040382,2012-05-23 04:00:00
61.521923,2012-05-23 05:00:00
169.49911,2012-05-23 06:00:00
452.4945,2012-05-23 07:00:00
669.375,2012-05-23 08:00:00
331.74246,2012-05-23 09:00:00
201.63258,2012-05-23 10:00:00
232.1383,2012-05-23 11:00:00
278.34268,2012-05-23 12:00:00
251.04471,2012-05-23 13:00:00
251.33086,2012-05-23 14:00:00
261.08063,2012-05-23 15:00:00
333.72333,2012-05-23 16:00:00
526.7427,2012-05-23 17:00:00
524.47314,2012-05-23 18:00:00
337.56464,2012-05-23 19:00:00
283.49985,2012-05-23 20:00:00
229.15778,2012-05-23 21:00:00
187.49841,2012-05-23 22:00:00
137.6465,2012-05-23 23:00:00
94.26039,2012-05-24 00:00:00
57.65342,2012-05-24 01:00:00
48.174423,2012-05-24 02:00:00
40.114586,2012-05-24 03:00:00
37.861973,2012-05-24 04:00:00
60.45452,2012-05-24 05:00:00
164.48729,2012-05-24 06:00:00
463.05707,2012-05-24 07:00:00
687.40454,2012-05-24 08:00:00
350.06537,2012-05-24 09:00:00
205.49072,2012-05-24 10:00:00
258.1103,2012-05-24 11:00:00
321.96732,2012-05-24 12:00:00
311.3329,2012-05-24 13:00:00
272.2534,2012-05-24 14:00:00
279.5003,2012-05-24 15:00:00
373.4071,2012-05-24 16:00:00
724.78345,2012-05-24 17:00:00
732.0543,2012-05-24 18:00:00
511.32843,2012-05-24 19:00:00
343.49,2012-05-24 20:00:00
229.76393,2012-05-24 21:00:00
230.51459,2012-05-24 22:00:00
161.37347,2012-05-24 23:00:00
116.499466,2012-05-25 00:00:00
69.92027,2012-05-25 01:00:00
47.05536,2012-05-25 02:00:00
41.35546,2012-05-25 03:00:00
37.050415,2012-05-25 04:00:00
60.890995,2012-05-25 05:00:00
157.72644,2012-05-25 06:00:00
420.1006,2012-05-25 07:00:00
641.8851,2012-05-25 08:00:00
316.72635,2012-05-25 09:00:00
250.63188,2012-05-25 10:00:00
283.58865,2012-05-25 11:00:00
356.66565,2012-05-25 12:00:00
351.59705,2012-05-25 13:00:00
329.44565,2012-05-25 14:00:00
327.89468,2012-05-25 15:00:00
442.20374,2012-05-25 16:00:00
617.58,2012-05-25 17:00:00
595.05853,2012-05-25 18:00:00
433.41605,2012-05-25 19:00:00
346.739,2012-05-25 20:00:00
295.86646,2012-05-25 21:00:00
257.1942,2012-05-25 22:00:00
207.5476,2012-05-25 23:00:00
154.5881,2012-05-26 00:00:00
87.90436,2012-05-26 01:00:00
59.176426,2012-05-26 02:00:00
31.789833,2012-05-26 03:00:00
15.931383,2012-05-26 04:00:00
16.369404,2012-05-26 05:00:00
32.46101,2012-05-26 06:00:00
56.01594,2012-05-26 07:00:00
109.55686,2012-05-26 08:00:00
175.58063,2012-05-26 09:00:00
289.92294,2012-05-26 10:00:00
342.07285,2012-05-26 11:00:00
374.96097,2012-05-26 12:00:00
387.58453,2012-05-26 13:00:00
358.2088,2012-05-26 14:00:00
352.60956,2012-05-26 15:00:00
363.70703,2012-05-26 16:00:00
380.59213,2012-05-26 17:00:00
362.16486,2012-05-26 18:00:00
267.27603,2012-05-26 19:00:00
235.12396,2012-05-26 20:00:00
148.24216,2012-05-26 21:00:00
117.374535,2012-05-26 22:00:00
111.435265,2012-05-26 23:00:00
99.15658,2012-05-27 00:00:00
72.49504,2012-05-27 01:00:00
61.51473,2012-05-27 02:00:00
36.19046,2012-05-27 03:00:00
14.294489,2012-05-27 04:00:00
14.151425,2012-05-27 05:00:00
28.278091,2012-05-27 06:00:00
44.143505,2012-05-27 07:00:00
79.09556,2012-05-27 08:00:00
164.55289,2012-05-27 09:00:00
302.8788,2012-05-27 10:00:00
367.50226,2012-05-27 11:00:00
375.94043,2012-05-27 12:00:00
409.90936,2012-05-27 13:00:00
377.90332,2012-05-27 14:00:00
375.20032,2012-05-27 15:00:00
368.16556,2012-05-27 16:00:00
394.42004,2012-05-27 17:00:00
315.20038,2012-05-27 18:00:00
281.00125,2012-05-27 19:00:00
228.4001,2012-05-27 20:00:00
62.07215,2012-05-27 21:00:00
53.658764,2012-05-27 22:00:00
47.527046,2012-05-27 23:00:00
68.67217,2012-05-28 00:00:00
52.48153,2012-05-28 01:00:00
44.698334,2012-05-28 02:00:00
16.87905,2012-05-28 03:00:00
19.821331,2012-05-28 04:00:00
31.98476,2012-05-28 05:00:00
46.470825,2012-05-28 06:00:00
138.51384,2012-05-28 07:00:00
216.21513,2012-05-28 08:00:00
172.00272,2012-05-28 09:00:00
172.33388,2012-05-28 10:00:00
246.20062,2012-05-28 11:00:00
267.8686,2012-05-28 12:00:00
251.1524,2012-05-28 13:00:00
239.80719,2012-05-28 14:00:00
243.40314,2012-05-28 15:00:00
279.35193,2012-05-28 16:00:00
436.61362,2012-05-28 17:00:00
411.10287,2012-05-28 18:00:00
356.03485,2012-05-28 19:00:00
321.15466,2012-05-28 20:00:00
236.83325,2012-05-28 21:00:00
145.67195,2012-05-28 22:00:00
86.525955,2012-05-28 23:00:00
42.7325,2012-05-29 00:00:00
20.275986,2012-05-29 01:00:00
13.090902,2012-05-29 02:00:00
6.321131,2012-05-29 03:00:00
6.9860735,2012-05-29 04:00:00
29.208004,2012-05-29 05:00:00
104.91242,2012-05-29 06:00:00
359.18762,2012-05-29 07:00:00
531.72614,2012-05-29 08:00:00
221.04817,2012-05-29 09:00:00
95.85747,2012-05-29 10:00:00
120.629265,2012-05-29 11:00:00
177.37042,2012-05-29 12:00:00
173.90015,2012-05-29 13:00:00
136.69272,2012-05-29 14:00:00
168.38405,2012-05-29 15:00:00
282.47235,2012-05-29 16:00:00
640.3596,2012-05-29 17:00:00
637.77673,2012-05-29 18:00:00
413.56473,2012-05-29 19:00:00
181.49625,2012-05-29 20:00:00
55.12622,2012-05-29 21:00:00
93.69439,2012-05-29 22:00:00
43.90444,2012-05-29 23:00:00
33.150173,2012-05-30 00:00:00
18.75028,2012-05-30 01:00:00
11.348195,2012-05-30 02:00:00
7.981386,2012-05-30 03:00:00
6.011342,2012-05-30 04:00:00
29.263641,2012-05-30 05:00:00
100.78392,2012-05-30 06:00:00
177.51962,2012-05-30 07:00:00
548.58594,2012-05-30 08:00:00
245.93031,2012-05-30 09:00:00
96.802376,2012-05-30 10:00:00
133.95708,2012-05-30 11:00:00
214.42691,2012-05-30 12:00:00
199.92024,2012-05-30 13:00:00
180.14816,2012-05-30 14:00:00
183.76912,2012-05-30 15:00:00
309.01642,2012-05-30 16:00:00
662.7361,2012-05-30 17:00:00
651.1014,2012-05-30 18:00:00
419.0218,2012-05-30 19:00:00
259.16193,2012-05-30 20:00:00
246.3457,2012-05-30 21:00:00
143.05354,2012-05-30 22:00:00
109.48492,2012-05-30 23:00:00
48.405815,2012-05-31 00:00:00
24.213882,2012-05-31 01:00:00
13.606149,2012-05-31 02:00:00
8.196891,2012-05-31 03:00:00
7.1862173,2012-05-31 04:00:00
30.36256,2012-05-31 05:00:00
109.50749,2012-05-31 06:00:00
375.66623,2012-05-31 07:00:00
560.7507,2012-05-31 08:00:00
254.8938,2012-05-31 09:00:00
140.31499,2012-05-31 10:00:00
175.55869,2012-05-31 11:00:00
243.61081,2012-05-31 12:00:00
231.30605,2012-05-31 13:00:00
177.88254,2012-05-31 14:00:00
187.15451,2012-05-31 15:00:00
322.63867,2012-05-31 16:00:00
666.44257,2012-05-31 17:00:00
662.5424,2012-05-31 18:00:00
437.65836,2012-05-31 19:00:00
332.67047,2012-05-31 20:00:00
256.4746,2012-05-31 21:00:00
182.8281,2012-05-31 22:00:00
163.31163,2012-05-31 23:00:00
74.48682,2012-06-20 00:00:00
47.639175,2012-06-20 01:00:00
37.955994,2012-06-20 02:00:00
31.750275,2012-06-20 03:00:00
28.159466,2012-06-20 04:00:00
52.004284,2012-06-20 05:00:00
153.08269,2012-06-20 06:00:00
433.03784,2012-06-20 07:00:00
662.2319,2012-06-20 08:00:00
332.30484,2012-06-20 09:00:00
189.32115,2012-06-20 10:00:00
216.21725,2012-06-20 11:00:00
267.94122,2012-06-20 12:00:00
253.39775,2012-06-20 13:00:00
236.4524,2012-06-20 14:00:00
243.48985,2012-06-20 15:00:00
352.72375,2012-06-20 16:00:00
685.718,2012-06-20 17:00:00
681.53107,2012-06-20 18:00:00
498.89362,2012-06-20 19:00:00
408.45575,2012-06-20 20:00:00
351.8952,2012-06-20 21:00:00
295.03043,2012-06-20 22:00:00
172.60707,2012-06-20 23:00:00
85.850876,2012-06-21 00:00:00
54.183235,2012-06-21 01:00:00
42.93062,2012-06-21 02:00:00
32.80981,2012-06-21 03:00:00
34.64694,2012-06-21 04:00:00
57.963905,2012-06-21 05:00:00
162.46817,2012-06-21 06:00:00
433.10834,2012-06-21 07:00:00
643.54297,2012-06-21 08:00:00
312.44598,2012-06-21 09:00:00
177.10233,2012-06-21 10:00:00
215.30902,2012-06-21 11:00:00
269.41138,2012-06-21 12:00:00
248.37692,2012-06-21 13:00:00
234.75888,2012-06-21 14:00:00
226.62462,2012-06-21 15:00:00
346.93918,2012-06-21 16:00:00
681.5767,2012-06-21 17:00:00
678.25104,2012-06-21 18:00:00
483.84418,2012-06-21 19:00:00
397.1825,2012-06-21 20:00:00
352.63635,2012-06-21 21:00:00
260.66812,2012-06-21 22:00:00
188.24214,2012-06-21 23:00:00
98.71516,2012-06-22 00:00:00
66.67797,2012-06-22 01:00:00
50.14302,2012-06-22 02:00:00
37.749325,2012-06-22 03:00:00
30.732819,2012-06-22 04:00:00
55.420807,2012-06-22 05:00:00
149.7967,2012-06-22 06:00:00
421.47836,2012-06-22 07:00:00
647.2449,2012-06-22 08:00:00
333.46964,2012-06-22 09:00:00
234.36469,2012-06-22 10:00:00
275.01373,2012-06-22 11:00:00
327.46503,2012-06-22 12:00:00
316.07422,2012-06-22 13:00:00
281.2836,2012-06-22 14:00:00
282.6214,2012-06-22 15:00:00
369.5352,2012-06-22 16:00:00
685.4905,2012-06-22 17:00:00
590.5807,2012-06-22 18:00:00
431.6272,2012-06-22 19:00:00
345.9292,2012-06-22 20:00:00
238.10077,2012-06-22 21:00:00
258.13977,2012-06-22 22:00:00
197.63048,2012-06-22 23:00:00
179.1588,2012-06-23 00:00:00
147.37329,2012-06-23 01:00:00
109.77156,2012-06-23 02:00:00
68.01022,2012-06-23 03:00:00
48.911915,2012-06-23 04:00:00
49.273342,2012-06-23 05:00:00
67.878395,2012-06-23 06:00:00
121.32654,2012-06-23 07:00:00
196.60086,2012-06-23 08:00:00
299.85895,2012-06-23 09:00:00
401.2096,2012-06-23 10:00:00
486.96762,2012-06-23 11:00:00
517.22107,2012-06-23 12:00:00
535.18805,2012-06-23 13:00:00
535.4123,2012-06-23 14:00:00
485.22095,2012-06-23 15:00:00
480.9869,2012-06-23 16:00:00
517.57355,2012-06-23 17:00:00
492.68048,2012-06-23 18:00:00
398.86264,2012-06-23 19:00:00
356.43906,2012-06-23 20:00:00
318.58972,2012-06-23 21:00:00
306.29987,2012-06-23 22:00:00
255.00433,2012-06-23 23:00:00
193.61049,2012-06-24 00:00:00
144.55273,2012-06-24 01:00:00
135.86688,2012-06-24 02:00:00
71.73936,2012-06-24 03:00:00
47.20224,2012-06-24 04:00:00
45.158436,2012-06-24 05:00:00
49.020786,2012-06-24 06:00:00
86.8643,2012-06-24 07:00:00
169.64787,2012-06-24 08:00:00
295.92126,2012-06-24 09:00:00
413.2064,2012-06-24 10:00:00
481.12827,2012-06-24 11:00:00
524.62805,2012-06-24 12:00:00
523.93524,2012-06-24 13:00:00
459.29227,2012-06-24 14:00:00
430.40927,2012-06-24 15:00:00
434.17297,2012-06-24 16:00:00
489.2701,2012-06-24 17:00:00
449.53812,2012-06-24 18:00:00
390.13364,2012-06-24 19:00:00
316.94095,2012-06-24 20:00:00
274.3423,2012-06-24 21:00:00
216.77704,2012-06-24 22:00:00
143.98161,2012-06-24 23:00:00
67.66112,2012-06-25 00:00:00
42.77101,2012-06-25 01:00:00
38.3348,2012-06-25 02:00:00
31.01332,2012-06-25 03:00:00
30.317934,2012-06-25 04:00:00
49.54,2012-06-25 05:00:00
150.81192,2012-06-25 06:00:00
436.6173,2012-06-25 07:00:00
616.3851,2012-06-25 08:00:00
301.17618,2012-06-25 09:00:00
179.48341,2012-06-25 10:00:00
203.5533,2012-06-25 11:00:00
206.31113,2012-06-25 12:00:00
190.70154,2012-06-25 13:00:00
132.46017,2012-06-25 14:00:00
166.58719,2012-06-25 15:00:00
269.60416,2012-06-25 16:00:00
627.45215,2012-06-25 17:00:00
617.0995,2012-06-25 18:00:00
418.04086,2012-06-25 19:00:00
287.09167,2012-06-25 20:00:00
215.04823,2012-06-25 21:00:00
147.07486,2012-06-25 22:00:00
92.130295,2012-06-25 23:00:00
45.31678,2012-06-26 00:00:00
25.15652,2012-06-26 01:00:00
17.189274,2012-06-26 02:00:00
10.993954,2012-06-26 03:00:00
11.319037,2012-06-26 04:00:00
